1.034477,1.034488,1.043107,1.043738,1.044349,1.044664,1.044922,1.045106,1.045244,1.045456,1.045542,1.04557,1.045621,1.045479,1.045303,1.045013,1.044631,1.04416,1.04361,1.043019,1.042322,1.041618,1.040831,1.040054,1.039236,1.038447,1.03764,1.03693,1.036249,1.035654,1.035045,1.034671,1.034206,1.03407,1.033842,1.033835,1.033811,1.034001,1.03417,1.034534,1.034865,1.035366,1.035816,1.036408,1.036888,1.037595,1.038216,1.038782,1.039306,1.039905,1.040361,1.040802,1.04117,1.041495,1.041725,1.041914,1.042005,1.042084,1.042046,1.041993,1.041865,1.041738,1.041546,1.041336,1.041152,1.040898,1.040775,1.040479,1.040371,1.040083,1.040004,1.039757,1.039714,1.039508,1.039496,1.039321,1.039325,1.039252,1.03909,1.039094,1.039015,3
1.034477,1.034488,1.044242,1.044954,1.045646,1.046005,1.0463,1.046509,1.046663,1.0469,1.046993,1.047016,1.046955,1.046804,1.046557,1.046211,1.045767,1.045228,1.0446,1.043893,1.043148,1.042296,1.041445,1.040532,1.039638,1.038715,1.037864,1.037043,1.036303,1.035563,1.035038,1.034456,1.034177,1.033864,1.033739,1.03366,1.033767,1.033915,1.034237,1.034586,1.035055,1.035648,1.036311,1.036888,1.037612,1.038303,1.03896,1.039609,1.0403,1.04088,1.041411,1.04188,1.042279,1.042606,1.042858,1.043036,1.04314,1.043204,1.043148,1.043086,1.042923,1.042753,1.042529,1.042294,1.042052,1.041809,1.041576,1.041371,1.041167,1.041043,1.040849,1.040793,1.040675,1.040516,1.040523,1.04043,1.040315,1.040326,1.040229,1.040108,1.04005,3
1.034477,1.034488,1.045355,1.046142,1.046907,1.047318,1.047651,1.047882,1.048053,1.048313,1.048412,1.048431,1.048356,1.04818,1.047897,1.047504,1.047001,1.046393,1.045687,1.044892,1.044022,1.043121,1.042122,1.041132,1.040109,1.039113,1.038147,1.037181,1.036382,1.035612,1.034955,1.034454,1.033974,1.033717,1.033499,1.033505,1.033552,1.033812,1.034104,1.034587,1.035082,1.035713,1.036445,1.037256,1.037942,1.038787,1.03957,1.0403,1.041017,1.041748,1.042478,1.043014,1.043469,1.043851,1.044152,1.044367,1.044498,1.044547,1.044521,1.044429,1.044298,1.044076,1.043847,1.04357,1.043271,1.042994,1.042699,1.042463,1.042227,1.041913,1.041765,1.041554,1.041328,1.041266,1.041108,1.040938,1.040916,1.04078,1.040626,1.040568,1.040395,3
1.034477,1.034488,1.046448,1.047309,1.048152,1.048608,1.048976,1.049231,1.04944,1.049577,1.049781,1.049801,1.049715,1.049514,1.049194,1.048753,1.048171,1.047562,1.046756,1.045943,1.044943,1.043974,1.042865,1.04176,1.040636,1.039544,1.038488,1.037486,1.03656,1.035728,1.035008,1.034398,1.033932,1.033598,1.03342,1.033379,1.033492,1.033734,1.034115,1.034606,1.035208,1.035842,1.036747,1.037559,1.038409,1.039249,1.040242,1.041079,1.041875,1.042616,1.04329,1.04389,1.044408,1.044838,1.045175,1.04542,1.045573,1.045637,1.045619,1.045526,1.045367,1.045169,1.044897,1.044611,1.044307,1.044001,1.043691,1.043429,1.043126,1.042931,1.04268,1.042398,1.042304,1.04211,1.041899,1.041865,1.041708,1.041531,1.041478,1.041294,1.041085,3
1.034477,1.034488,1.035447,1.035522,1.035596,1.035642,1.035682,1.035758,1.035812,1.035846,1.03593,1.035948,1.036068,1.036077,1.036048,1.036078,1.036153,1.036116,1.036034,1.036011,1.036049,1.035882,1.035835,1.035845,1.035646,1.035659,1.035464,1.035466,1.035272,1.03527,1.035156,1.034991,1.035016,1.034924,1.034776,1.03484,1.034697,1.034765,1.034729,1.034635,1.034759,1.034672,1.034793,1.034805,1.034757,1.034911,1.034853,1.034995,1.034939,1.035072,1.035013,1.035061,1.035157,1.035065,1.035088,1.035163,1.035035,1.03511,1.034979,1.034959,1.034994,1.034835,1.034881,1.034727,1.034769,1.034622,1.034666,1.034604,1.034492,1.034572,1.034536,1.034445,1.034562,1.034477,1.034595,1.034609,1.034566,1.034727,1.034683,1.034837,1.034878,3
1.034477,1.034488,1.036345,1.036505,1.036646,1.036742,1.036809,1.036912,1.037042,1.037134,1.037245,1.037378,1.037458,1.037515,1.037603,1.037588,1.037683,1.037619,1.03752,1.037457,1.037468,1.03723,1.037122,1.037074,1.036781,1.03672,1.036429,1.03635,1.036057,1.035976,1.035696,1.035626,1.035453,1.035226,1.035233,1.035118,1.034945,1.035029,1.034894,1.034985,1.034983,1.034916,1.035099,1.035057,1.03523,1.035209,1.035388,1.035375,1.035546,1.035527,1.03561,1.035736,1.035663,1.0357,1.035787,1.035649,1.035631,1.035669,1.035475,1.035495,1.035298,1.035295,1.035088,1.035073,1.034869,1.034856,1.034742,1.034577,1.034621,1.034552,1.034429,1.034539,1.034531,1.034462,1.034639,1.034603,1.034781,1.03486,1.034875,1.035111,1.035129,3
1.034477,1.034488,1.038085,1.038418,1.038704,1.038895,1.039046,1.039179,1.039428,1.039609,1.039777,1.039993,1.040181,1.040305,1.040412,1.040473,1.040458,1.040454,1.040338,1.040236,1.040026,1.039856,1.039563,1.039301,1.038959,1.03866,1.038276,1.037951,1.037586,1.037204,1.036943,1.036639,1.036278,1.036138,1.035918,1.035653,1.035654,1.035492,1.035517,1.035441,1.035545,1.035619,1.035637,1.035886,1.036034,1.036121,1.03638,1.036534,1.036627,1.036782,1.03696,1.036952,1.037022,1.037126,1.036997,1.036959,1.036964,1.036723,1.036586,1.036498,1.036185,1.035987,1.035844,1.035516,1.035387,1.035157,1.034874,1.034831,1.03459,1.034574,1.034405,1.03446,1.034374,1.034506,1.034502,1.034705,1.034774,1.035034,1.035232,1.035369,1.035714,3
1.034477,1.034488,1.039772,1.040269,1.040695,1.040985,1.041211,1.04141,1.041776,1.04204,1.042283,1.042587,1.042799,1.042977,1.043137,1.043169,1.043227,1.043109,1.042986,1.042855,1.042529,1.042288,1.041823,1.041412,1.041039,1.040464,1.039968,1.039519,1.038983,1.038421,1.038029,1.037567,1.037069,1.036836,1.036452,1.03627,1.03601,1.035953,1.035826,1.035895,1.035893,1.036071,1.03617,1.036429,1.036663,1.036835,1.037189,1.037442,1.037632,1.037871,1.038115,1.038182,1.038301,1.03844,1.038339,1.038305,1.038302,1.038045,1.037867,1.037728,1.037366,1.037095,1.036868,1.036541,1.036172,1.035981,1.035699,1.035368,1.035299,1.035052,1.035017,1.034869,1.034936,1.034897,1.035066,1.035129,1.035386,1.035532,1.035851,1.036123,1.036329,3
1.034477,1.034488,1.039772,1.040269,1.040695,1.040985,1.041211,1.04141,1.041776,1.04204,1.042283,1.042587,1.042799,1.042977,1.043137,1.043169,1.043227,1.043109,1.042986,1.042855,1.042529,1.042288,1.041823,1.041412,1.041039,1.040464,1.039968,1.039519,1.038983,1.038421,1.038029,1.037567,1.037069,1.036836,1.036452,1.03627,1.03601,1.035953,1.035826,1.035895,1.035893,1.036071,1.03617,1.036429,1.036663,1.036835,1.037189,1.037442,1.037632,1.037871,1.038115,1.038182,1.038301,1.03844,1.038339,1.038305,1.038302,1.038045,1.037867,1.037728,1.037366,1.037095,1.036868,1.036541,1.036172,1.035981,1.035699,1.035368,1.035299,1.035052,1.035017,1.034869,1.034936,1.034897,1.035066,1.035129,1.035386,1.035532,1.035851,1.036123,1.036329,3
1.034477,1.034488,1.043005,1.043754,1.044495,1.044984,1.045288,1.045667,1.046267,1.046681,1.047055,1.047521,1.047834,1.048071,1.048222,1.048283,1.048248,1.048173,1.047883,1.04761,1.047111,1.046638,1.045973,1.045325,1.04451,1.043753,1.042984,1.042127,1.041317,1.04051,1.039789,1.039037,1.038468,1.037852,1.037508,1.037086,1.036987,1.036787,1.036919,1.036956,1.037285,1.037553,1.037867,1.038215,1.038795,1.039218,1.039626,1.040111,1.040482,1.040836,1.041094,1.041332,1.041398,1.041498,1.041356,1.041279,1.040951,1.040712,1.040231,1.039794,1.039335,1.038742,1.038202,1.037619,1.037042,1.036525,1.036107,1.035619,1.035341,1.035012,1.034945,1.03481,1.034955,1.035031,1.035364,1.035629,1.036114,1.036552,1.036979,1.037614,1.038121,3
1.034477,1.034488,1.044534,1.045418,1.046299,1.046797,1.04725,1.047713,1.048183,1.048868,1.049333,1.049745,1.050084,1.050338,1.050497,1.050551,1.050496,1.050411,1.050044,1.049732,1.04912,1.048542,1.047884,1.047041,1.046179,1.045346,1.044328,1.043379,1.04245,1.041494,1.040688,1.039778,1.03919,1.038403,1.038067,1.037591,1.037496,1.037288,1.037471,1.037593,1.037736,1.038259,1.038658,1.039082,1.03978,1.040289,1.040777,1.041354,1.041795,1.042215,1.042522,1.042806,1.042888,1.04301,1.042873,1.042786,1.042425,1.042134,1.041591,1.041127,1.040454,1.039832,1.0392,1.038524,1.037858,1.037238,1.036751,1.036185,1.035837,1.035464,1.035348,1.035219,1.035323,1.035501,1.035562,1.036116,1.036525,1.036946,1.037657,1.03821,1.038741,3
1.034477,1.034488,1.046012,1.047025,1.048043,1.048626,1.049152,1.049684,1.050222,1.050999,1.051519,1.051973,1.052342,1.052611,1.052769,1.052798,1.052807,1.052515,1.052201,1.051744,1.051186,1.050497,1.049724,1.048842,1.047934,1.046799,1.045744,1.044695,1.043593,1.042542,1.041502,1.040619,1.039719,1.039091,1.038439,1.038106,1.037833,1.037598,1.037609,1.037679,1.037927,1.038277,1.038726,1.03925,1.039799,1.040602,1.041208,1.041796,1.042352,1.0429,1.043341,1.043691,1.04394,1.044166,1.044133,1.044139,1.043873,1.043655,1.0432,1.042777,1.042166,1.041599,1.041,1.040354,1.039702,1.039096,1.038614,1.038089,1.037562,1.037317,1.037008,1.037004,1.036919,1.037156,1.037341,1.037535,1.038121,1.038482,1.038891,1.03955,1.040041,3
1.034477,1.034488,1.047441,1.048577,1.049727,1.050394,1.050992,1.051591,1.052193,1.053056,1.053625,1.054115,1.054505,1.054781,1.054931,1.054937,1.05492,1.05457,1.054199,1.05367,1.053032,1.052252,1.051381,1.050389,1.049332,1.048187,1.047027,1.045751,1.044548,1.043379,1.042222,1.041233,1.040238,1.039536,1.038896,1.038328,1.038005,1.037783,1.037764,1.037912,1.038208,1.038636,1.039175,1.039809,1.040451,1.0414,1.04209,1.042796,1.043562,1.044172,1.044699,1.045133,1.045529,1.045683,1.045799,1.045804,1.045682,1.045449,1.0451,1.044654,1.044113,1.043492,1.042858,1.04215,1.041428,1.040758,1.040195,1.039577,1.038952,1.038615,1.038205,1.038129,1.038006,1.037896,1.038192,1.038388,1.038598,1.039185,1.039529,1.039922,1.040522,3
1.034477,1.034488,1.048797,1.05008,1.05135,1.052102,1.05277,1.053432,1.0541,1.054761,1.055608,1.056141,1.056554,1.056833,1.05697,1.056949,1.056819,1.056525,1.056095,1.055505,1.05479,1.053931,1.052966,1.05188,1.050715,1.049462,1.04818,1.046778,1.045457,1.04417,1.042941,1.041718,1.040791,1.03981,1.039256,1.03871,1.038308,1.038116,1.038115,1.038296,1.038645,1.039141,1.039762,1.040478,1.04127,1.042083,1.042914,1.043866,1.044618,1.045302,1.045902,1.046402,1.046794,1.047088,1.047255,1.047288,1.047193,1.046968,1.046625,1.046167,1.045612,1.044972,1.044266,1.043542,1.042817,1.042036,1.041429,1.040762,1.040084,1.039715,1.039266,1.039174,1.039011,1.038958,1.039016,1.03918,1.039445,1.039729,1.040364,1.040745,1.041172,3
1.034477,1.034488,1.05013,1.051525,1.052919,1.053752,1.054489,1.055212,1.055935,1.056636,1.05731,1.058062,1.058498,1.058778,1.058869,1.058866,1.058678,1.058353,1.057843,1.057206,1.056397,1.055477,1.054406,1.053247,1.051964,1.050625,1.049184,1.047757,1.046335,1.044944,1.043614,1.042346,1.041194,1.040206,1.039389,1.03876,1.038357,1.03817,1.038196,1.038427,1.038845,1.039428,1.04015,1.04098,1.041887,1.042822,1.044004,1.044929,1.045807,1.046612,1.047327,1.047935,1.04844,1.048822,1.049067,1.049169,1.049127,1.048944,1.048625,1.048179,1.047618,1.046958,1.046218,1.045442,1.044633,1.043818,1.042966,1.042304,1.041609,1.040911,1.040619,1.040234,1.039964,1.039819,1.039797,1.039889,1.040083,1.04037,1.040672,1.041293,1.041661,3
1.034477,1.034488,1.03488,1.034908,1.034937,1.034948,1.034985,1.035015,1.035027,1.035081,1.035079,1.035123,1.035185,1.035201,1.035184,1.035212,1.03527,1.03526,1.035219,1.035223,1.035269,1.035231,1.03516,1.035145,1.035178,1.035121,1.035022,1.035001,1.035031,1.034896,1.034946,1.034887,1.034776,1.034842,1.03479,1.034684,1.034769,1.034652,1.034734,1.034705,1.034621,1.034729,1.034634,1.034737,1.034652,1.034754,1.034747,1.034685,1.034795,1.034711,1.034811,1.034726,1.034748,1.034819,1.034714,1.034724,1.034788,1.034665,1.034741,1.034621,1.034687,1.034568,1.034558,1.0346,1.034475,1.034541,1.034495,1.034397,1.034482,1.034372,1.034458,1.034435,1.03436,1.034474,1.034392,1.034505,1.03451,1.034461,1.034598,1.034537,1.034669,3
1.034477,1.034488,1.03522,1.035279,1.035345,1.035386,1.035432,1.03551,1.035548,1.035629,1.035699,1.035732,1.035857,1.035882,1.035878,1.036012,1.035903,1.03604,1.035926,1.036033,1.035901,1.035979,1.03583,1.035881,1.035718,1.035747,1.035574,1.035587,1.03541,1.035413,1.035308,1.035152,1.035173,1.03508,1.034932,1.034983,1.034913,1.034785,1.03487,1.034746,1.034829,1.034805,1.034722,1.034846,1.03476,1.034877,1.034802,1.034918,1.034849,1.03489,1.03498,1.034892,1.034919,1.034999,1.034882,1.034967,1.034847,1.034838,1.034884,1.034731,1.034785,1.034636,1.03468,1.034533,1.034574,1.034505,1.034387,1.034453,1.034404,1.034301,1.034403,1.034303,1.03441,1.034413,1.03436,1.034518,1.034471,1.034627,1.034674,1.034664,1.034849,3
1.034477,1.034488,1.03522,1.035279,1.035345,1.035386,1.035432,1.03551,1.035548,1.035629,1.035699,1.035732,1.035857,1.035882,1.035878,1.036012,1.035903,1.03604,1.035926,1.036033,1.035901,1.035979,1.03583,1.035881,1.035718,1.035747,1.035574,1.035587,1.03541,1.035413,1.035308,1.035152,1.035173,1.03508,1.034932,1.034983,1.034913,1.034785,1.03487,1.034746,1.034829,1.034805,1.034722,1.034846,1.03476,1.034877,1.034802,1.034918,1.034849,1.03489,1.03498,1.034892,1.034919,1.034999,1.034882,1.034967,1.034847,1.034838,1.034884,1.034731,1.034785,1.034636,1.03468,1.034533,1.034574,1.034505,1.034387,1.034453,1.034404,1.034301,1.034403,1.034303,1.03441,1.034413,1.03436,1.034518,1.034471,1.034627,1.034674,1.034664,1.034849,3
1.034477,1.034488,1.036559,1.03676,1.036942,1.037085,1.037186,1.03738,1.037505,1.037719,1.037879,1.038068,1.038261,1.038384,1.038561,1.038623,1.038673,1.038782,1.038727,1.038668,1.038591,1.038598,1.038359,1.038227,1.038149,1.037839,1.037647,1.037511,1.037173,1.03704,1.036709,1.03658,1.036352,1.036064,1.036023,1.035772,1.035738,1.035541,1.035557,1.035419,1.035486,1.035483,1.035417,1.035587,1.035637,1.035622,1.035807,1.035792,1.035951,1.035926,1.035994,1.036105,1.03601,1.03602,1.036078,1.035902,1.03584,1.035832,1.035585,1.035545,1.035292,1.035146,1.035057,1.034775,1.034706,1.034522,1.034283,1.034279,1.034065,1.034083,1.033927,1.034002,1.033914,1.03405,1.034031,1.034226,1.03435,1.034418,1.034724,1.034911,1.035035,3
1.034477,1.034488,1.037197,1.037461,1.037737,1.037869,1.038057,1.03831,1.038497,1.038692,1.038959,1.039166,1.039406,1.039605,1.039772,1.03989,1.039984,1.039998,1.039974,1.039993,1.039865,1.039764,1.039568,1.039432,1.039164,1.038915,1.038628,1.038382,1.03803,1.037764,1.037509,1.037244,1.036908,1.036767,1.036548,1.036277,1.036246,1.036132,1.03596,1.036005,1.03598,1.036079,1.036114,1.036147,1.036278,1.036349,1.036463,1.036585,1.036637,1.036755,1.036752,1.03673,1.036695,1.036717,1.036532,1.036421,1.036348,1.036062,1.03586,1.035701,1.035354,1.035102,1.034899,1.034613,1.034287,1.034145,1.033913,1.033639,1.033614,1.033419,1.033435,1.033334,1.033444,1.033445,1.033648,1.033745,1.034031,1.034277,1.034473,1.03489,1.035203,3
1.034477,1.034488,1.037835,1.038185,1.038492,1.038729,1.038925,1.039103,1.039445,1.039702,1.039949,1.04026,1.040506,1.040734,1.040945,1.041071,1.041202,1.041223,1.041279,1.04118,1.041125,1.040926,1.040789,1.0405,1.040257,1.039917,1.039621,1.039252,1.03889,1.03855,1.038174,1.037883,1.037566,1.037324,1.036987,1.036866,1.036588,1.036564,1.036438,1.036496,1.036475,1.036446,1.036584,1.036651,1.036716,1.036867,1.036951,1.037082,1.037173,1.03722,1.037272,1.037257,1.037184,1.037145,1.036977,1.036844,1.036598,1.036409,1.036095,1.035818,1.035479,1.035184,1.034819,1.034541,1.034239,1.0339,1.033732,1.033516,1.033277,1.033273,1.033221,1.033143,1.033327,1.033462,1.033563,1.033917,1.034211,1.034465,1.034924,1.035312,1.035652,3
1.034477,1.034488,1.038463,1.038882,1.03925,1.039535,1.039771,1.039984,1.040391,1.040696,1.040989,1.041356,1.041645,1.041912,1.042159,1.042304,1.042457,1.042477,1.042539,1.042419,1.04235,1.042112,1.041947,1.041603,1.041314,1.04091,1.040558,1.040119,1.039689,1.039284,1.038885,1.038437,1.03812,1.037752,1.037525,1.037187,1.037076,1.036841,1.036846,1.03676,1.036877,1.036901,1.03692,1.037108,1.037215,1.037319,1.037492,1.037601,1.037736,1.037815,1.037834,1.037869,1.037786,1.03773,1.03754,1.037405,1.037112,1.03687,1.036505,1.036201,1.035792,1.035417,1.03503,1.034607,1.034276,1.033949,1.033684,1.033358,1.033257,1.033019,1.033106,1.033027,1.033169,1.033232,1.033512,1.033709,1.034108,1.034414,1.034898,1.035344,1.035731,3
1.034477,1.034488,1.039079,1.039568,1.039996,1.04033,1.040605,1.040854,1.041276,1.041657,1.042113,1.042464,1.042795,1.043132,1.04337,1.043576,1.043754,1.043769,1.043824,1.043684,1.043615,1.04333,1.043077,1.042808,1.042365,1.041987,1.041485,1.04102,1.040509,1.040012,1.039551,1.039042,1.038657,1.038197,1.03793,1.037607,1.037284,1.037174,1.037013,1.03703,1.037005,1.037111,1.037207,1.037419,1.037537,1.037667,1.037872,1.038006,1.038174,1.03828,1.038317,1.038372,1.038297,1.038251,1.038053,1.037915,1.037598,1.037341,1.036938,1.036604,1.036148,1.035733,1.035294,1.034823,1.034444,1.034063,1.033759,1.033392,1.033259,1.032996,1.033067,1.032987,1.033121,1.033203,1.033495,1.03373,1.034159,1.034519,1.035048,1.035555,1.036003,3
1.034477,1.034488,1.039687,1.040242,1.04073,1.041056,1.041383,1.041695,1.042249,1.042655,1.043029,1.043508,1.043878,1.044217,1.044534,1.044712,1.04493,1.044937,1.045026,1.044839,1.044745,1.044489,1.044251,1.043869,1.043469,1.042917,1.042417,1.041964,1.041299,1.040812,1.040231,1.039589,1.039165,1.038663,1.038371,1.037962,1.037618,1.037556,1.037347,1.03721,1.037356,1.037343,1.037393,1.037654,1.0378,1.037941,1.038184,1.038348,1.038508,1.038646,1.03876,1.03875,1.038766,1.038643,1.038584,1.03832,1.038114,1.037746,1.037461,1.037006,1.036597,1.036122,1.035698,1.035194,1.034796,1.034398,1.034078,1.033681,1.03355,1.033258,1.033305,1.033247,1.033443,1.033556,1.033929,1.034204,1.034723,1.035199,1.035631,1.036248,1.036811,3
1.034477,1.034488,1.040308,1.040895,1.041466,1.041822,1.042191,1.042543,1.04316,1.04361,1.044025,1.044555,1.044963,1.045334,1.045681,1.045873,1.046109,1.04611,1.046203,1.04599,1.045881,1.045594,1.045327,1.0449,1.044453,1.043838,1.04336,1.042666,1.042056,1.041492,1.040882,1.040167,1.039697,1.039139,1.038818,1.038366,1.037987,1.037861,1.037702,1.037529,1.037682,1.037696,1.037819,1.037893,1.038216,1.038419,1.038594,1.038842,1.039013,1.039195,1.039264,1.039345,1.039287,1.039277,1.039064,1.038915,1.038568,1.038308,1.037849,1.037432,1.037004,1.036477,1.035993,1.035473,1.035011,1.034558,1.034227,1.03385,1.033613,1.033412,1.033345,1.033391,1.033312,1.033679,1.033943,1.034229,1.034814,1.035294,1.035771,1.03644,1.037018,3
1.034477,1.034488,1.040898,1.041548,1.042181,1.042572,1.042972,1.043406,1.04384,1.044516,1.045012,1.045466,1.045975,1.046369,1.046723,1.046947,1.047181,1.047208,1.047273,1.04709,1.04697,1.046595,1.0463,1.045758,1.045276,1.044709,1.044037,1.043402,1.042736,1.042053,1.041414,1.04081,1.040303,1.039744,1.039175,1.038869,1.038491,1.038379,1.038184,1.038254,1.038266,1.038284,1.038604,1.038738,1.03891,1.039254,1.039472,1.039671,1.039886,1.040065,1.040103,1.040159,1.040058,1.04002,1.039736,1.039481,1.039213,1.038715,1.038268,1.037804,1.037188,1.036635,1.036018,1.035425,1.034855,1.034383,1.033865,1.033519,1.033151,1.033014,1.032855,1.032935,1.033024,1.033302,1.033679,1.033927,1.034619,1.03518,1.035755,1.036537,1.037206,3
